ingr_name,ingr_id,cal/g,fat(g),carb(g),protein(g),category
red potatoes,ingr_0000000432,0.89,0.001,0.2,0.023,Carb
roasted potatoes,ingr_0000000433,1.41,0.068,0.18,0.021,Carb
sour cream,ingr_0000000434,1.98,0.19,0.046,0.024,Mixed
jerky,ingr_0000000435,4.1,0.26,0.11,0.33,Protein
coffee creamer,ingr_0000000436,1.32,0.099,0.112,0.01,Mixed
sweet potato,ingr_0000000437,0.76,0.0,0.18,0.01,Carb
chicken nuggets,ingr_0000000438,3.07,0.2,0.15,0.16,Protein
anchovies,ingr_0000000439,2.1,0.097,0.0,0.29,Protein
grapes,ingr_0000000440,0.69,0.002,0.18,0.007,Carb
butter,ingr_0000000441,7.17,0.81,0.001,0.008,Fat
hummus,ingr_0000000442,1.66,0.096,0.14,0.079,Mixed
crispbread,ingr_0000000443,3.66,0.013,0.82,0.079,Carb
dates,ingr_0000000444,2.82,0.004,0.75,0.025,Carb
papayas,ingr_0000000445,0.43,0.003,0.11,0.005,Vegetable
nutrition bars,ingr_0000000447,4.0,0.098,0.4,0.38,Protein
jalapenos,ingr_0000000448,0.29,0.004,0.065,0.009,Vegetable
cappuccino,ingr_0000000449,0.42,0.016,0.042,0.026,Vegetable
buns,ingr_0000000450,2.79,0.039,0.5,0.098,Carb
taco shells,ingr_0000000451,4.76,0.22,0.63,0.064,Carb
maple syrup,ingr_0000000452,2.6,0.001,0.65,0.001,Carb
deprecated,ingr_0000000453,0.52,0.002,0.003,0.14,Mixed
rice cakes,ingr_0000000454,3.885,0.028,0.81,0.082,Carb
cookies,ingr_0000000455,4.92,0.25,0.65,0.051,Carb
barley,ingr_0000000456,1.23,0.004,0.28,0.023,Carb
sun dried tomatoes,ingr_0000000457,2.58,0.03,0.56,0.14,Carb
deprecated,ingr_0000000458,0.3,0.001,0.076,0.006,Vegetable
cereal bars,ingr_0000000459,3.42,0.009,0.78,0.059,Carb
nectar,ingr_0000000460,0.316,0.0,0.082,0.066,Vegetable
samosas,ingr_0000000461,2.62,0.17,0.24,0.035,Carb
beets,ingr_0000000463,0.44,0.002,0.1,0.017,Vegetable
baked potatoes,ingr_0000000464,0.93,0.001,0.21,0.025,Carb
american cheese,ingr_0000000465,3.12,0.23,0.088,0.17,Protein
pistachios,ingr_0000000466,5.69,0.46,0.28,0.21,Protein
relish,ingr_0000000467,1.3,0.005,0.35,0.004,Carb
camembert cheese,ingr_0000000468,3.0,0.24,0.005,0.2,Protein
carp,ingr_0000000469,1.28,0.027,0.0,0.26,Protein
deprecated,ingr_0000000470,0.93,0.001,0.21,0.025,Carb
cherry tomatoes,ingr_0000000471,0.18,0.002,0.039,0.009,Vegetable
couscous,ingr_0000000472,1.12,0.002,0.23,0.038,Carb
cranberries,ingr_0000000473,0.46,0.001,0.12,0.005,Vegetable
quesadillas,ingr_0000000474,3.68,0.23,0.24,0.16,Protein
salsa,ingr_0000000475,0.29,0.002,0.066,0.015,Vegetable
almond milk,ingr_0000000476,0.23,0.01,0.032,0.004,Vegetable
sweet rolls,ingr_0000000478,2.73,0.063,0.46,0.086,Carb
challah,ingr_0000000479,2.87,0.06,0.48,0.095,Carb
ice cream soda,ingr_0000000480,0.51,0.0,0.13,0.0,Mixed
flatbread,ingr_0000000481,2.75,0.012,0.56,0.091,Carb
rice,ingr_0000000482,1.3,0.003,0.28,0.027,Carb
water chestnuts,ingr_0000000483,0.3,0.001,0.068,0.009,Vegetable
chicken salad,ingr_0000000484,2.27,0.16,0.029,0.17,Protein
zucchini,ingr_0000000485,0.15,0.004,0.027,0.011,Vegetable
cakes,ingr_0000000486,3.91,0.18,0.56,0.03,Carb
crepes,ingr_0000000487,1.65,0.083,0.16,0.059,Carb
mexican cheese,ingr_0000000488,3.58,0.29,0.018,0.24,Protein
lobster,ingr_0000000489,1.43,0.019,0.031,0.26,Protein
tea,ingr_0000000490,0.01,0.0,0.003,0.0,Vegetable
nachos,ingr_0000000491,2.24,0.17,0.048,0.12,Dairy
taco salad,ingr_0000000492,1.57,0.085,0.14,0.07,Mixed
jams,ingr_0000000494,2.78,0.001,0.69,0.004,Carb
cream cheese,ingr_0000000495,3.5,0.34,0.055,0.062,Fat
capers,ingr_0000000496,0.23,0.009,0.049,0.024,Vegetable
halibut,ingr_0000000497,1.11,0.016,0.0,0.23,Protein
orange juice,ingr_0000000498,0.47,0.001,0.11,0.007,Vegetable
latte,ingr_0000000499,0.44,0.017,0.044,0.029,Vegetable
taquitos,ingr_0000000500,2.86,0.13,0.34,0.093,Carb
cherries,ingr_0000000501,0.63,0.002,0.16,0.011,Carb
milk,ingr_0000000502,0.51,0.019,0.05,0.035,Mixed
applesauce,ingr_0000000503,0.68,0.002,0.17,0.002,Carb
vegetable juice,ingr_0000000504,0.22,0.003,0.039,0.009,Vegetable
meatballs,ingr_0000000505,2.86,0.22,0.081,0.14,Fat
pinto beans,ingr_0000000506,1.43,0.007,0.26,0.09,Carb
mandarin oranges,ingr_0000000507,0.53,0.003,0.13,0.008,Mixed
soy sauce,ingr_0000000508,0.53,0.006,0.049,0.081,Mixed
tempura,ingr_0000000509,1.05,0.039,0.11,0.065,Mixed
chicken apple sausage,ingr_0000000510,1.6,0.1,0.03,0.14,Dairy
spinach (cooked),ingr_0000000511,0.23,0.0,0.04,0.03,Vegetable
kimchi,ingr_0000000512,0.3,0.001,0.057,0.016,Vegetable
millet,ingr_0000000513,1.19,0.01,0.237,0.035,Carb
wheat berry,ingr_0000000514,0.91,0.005,0.191,0.042,Carb
arugula,ingr_0000000515,0.25,0.007,0.037,0.026,Vegetable
rosemary,ingr_0000000516,1.31,0.057,0.2,0.029,Carb
chard,ingr_0000000517,0.19,0.002,0.037,0.018,Vegetable
thyme,ingr_0000000518,1.01,0.017,0.24,0.06,Carb
oregano,ingr_0000000519,2.7,0.04,0.69,0.09,Carb
lemon juice,ingr_0000000520,0.17,0.0,0.056,0.004,Vegetable
basil,ingr_0000000521,0.24,0.0,0.02,0.04,Vegetable
tatsoi,ingr_0000000522,0.22,0.003,0.039,0.022,Vegetable
cilantro,ingr_0000000523,0.228,0.005,0.037,0.022,Vegetable
parsley,ingr_0000000524,0.371,0.008,0.064,0.029,Vegetable
bok choy,ingr_0000000525,0.13,0.002,0.022,0.015,Vegetable
mustard greens,ingr_0000000526,0.27,0.004,0.047,0.029,Vegetable
chive,ingr_0000000527,0.3,0.007,0.044,0.033,Vegetable
celery root,ingr_0000000528,0.42,0.003,0.092,0.015,Vegetable
chayote squash,ingr_0000000529,0.24,0.005,0.051,0.006,Vegetable
endive,ingr_0000000530,0.17,0.002,0.034,0.013,Vegetable
pumpkin seeds,ingr_0000000531,4.46,0.19,0.54,0.19,Protein
pesto,ingr_0000000532,5.62,0.549,0.08,0.121,Fat
orzo,ingr_0000000533,2.25,0.009,0.458,0.079,Carb
country rice,ingr_0000000534,1.5204,0.068,0.316,0.0386,Carb
green onions,ingr_0000000535,0.32,0.002,0.07,0.018,Vegetable
banana with peel,ingr_0000000536,0.556,0.002,0.144,0.007,Mixed
orange with peel,ingr_0000000537,0.294,0.001,0.075,0.006,Vegetable
jicama,ingr_0000000538,0.38,0.001,0.09,0.007,Vegetable
ginger,ingr_0000000540,0.8,0.008,0.18,0.018,Carb
tomatillo,ingr_0000000541,0.32,0.01,0.06,0.01,Vegetable
white beans,ingr_0000000542,1.39,0.004,0.251,0.097,Carb
chia seeds,ingr_0000000543,4.86,0.31,0.42,0.17,Protein
corn starch,ingr_0000000544,3.8,0.0005,0.914,0.003,Carb
greek yogurt,ingr_0000000545,0.59,0.004,0.036,0.1,Mixed
balsamic vinegar,ingr_0000000546,0.88,0.0,0.17,0.005,Carb
corn nuts,ingr_0000000547,4.36,0.14,0.72,0.09,Carb
coconut milk,ingr_0000000548,2.3,0.24,0.06,0.023,Fat
pizza dough,ingr_0000000549,2.355,0.047,0.417,0.054,Carb
fennel,ingr_0000000550,0.31,0.002,0.07,0.012,Vegetable
pizza sauce,ingr_0000000551,0.29,0.002,0.07,0.013,Vegetable
pomegranate,ingr_0000000552,0.83,0.012,0.19,0.017,Carb
nut cheese,ingr_0000000553,2.1,0.101,0.04,0.256,Protein
soy sausage,ingr_0000000554,2.02,0.144,0.063,0.16,Protein
oil,ingr_0000000555,8.864,1.0,0.0,0.0,Fat
